list_name,name,label,label::Dari,label::pash,province,district
district_list,shigal,Shigal,????,????,kunar,
district_list,watapur,Watapur,???? ???,???? ???,kunar,
district_list,ali_abad,Ali Abad,??? ????,??? ????,kunduz,
district_list,aqtash,Aqtash,??????? ?????,??????? ?????,kunduz,
district_list,chahar_darah,Chahar Darah,???? ???,???? ???,kunduz,
district_list,dasht_e_archi,Dasht-e-Archi,??? ????,??? ????,kunduz,
district_list,gul_tepa,Gul Tepa,??????? ?? ????,??????? ?? ????,kunduz,
district_list,imam_sahib,Imam Sahib,???? ????,???? ????,kunduz,
district_list,kalbad,Kalbad,??????? ?????,??????? ?????,kunduz,
district_list,khan_abad,Khan Abad,??? ????,??? ????,kunduz,
district_list,kunduz,Kunduz,????,????,kunduz,
district_list,qala_e_zal,Qala-e-Zal,???? ???,???? ???,kunduz,
district_list,alingar,Alingar,???????,???????,laghman,
district_list,alishang,Alishang,??????,??????,laghman,
district_list,bad_pakh,Bad Pakh,??? ??,??? ??,laghman,
district_list,dawlatshah,Dawlatshah,???? ???,???? ???,laghman,
district_list,mehtarlam,Mehtarlam,???????,???????,laghman,
district_list,qarghayi,Qarghayi,???? ??,???? ??,laghman,
district_list,azra,Azra,????,????,logar,
district_list,baraki_barak,Baraki Barak,???? ???,???? ???,logar,
district_list,charkh,Charkh,???,???,logar,
district_list,kharwar,Kharwar,?????,?????,logar,
district_list,khoshi,Khoshi,????,????,logar,
district_list,mohammad_agha,Mohammad Agha,???????,???????,logar,
district_list,pul_e_alam,Pul-e-Alam,?? ???,?? ???,logar,
district_list,chak_e_wardak,Chak-e-Wardak,?? ????,?? ????,maidan_wardak,
district_list,daymirdad,Daymirdad,?????????,?????????,maidan_wardak,
district_list,hesa_e_awal_e_behsud,Hesa-e-Awal-e-Behsud,??? ??? ?????,??? ??? ?????,maidan_wardak,
district_list,jaghatu,Jaghatu,???? (????),???? (????),maidan_wardak,
district_list,jalrez,Jalrez,?????,?????,maidan_wardak,
district_list,markaz_e_behsud,Markaz-e-Behsud,???? ?????,???? ?????,maidan_wardak,
district_list,maydan_shahr,Maydan Shahr,????? ???,????? ???,maidan_wardak,
district_list,nerkh,Nerkh,???,???,maidan_wardak,
district_list,sayed_abad,Sayed Abad,??? ????,??? ????,maidan_wardak,
district_list,achin,Achin,????,????,nangarhar,
district_list,bati_kot,Bati Kot,??? ???,??? ???,nangarhar,
district_list,behsud,Behsud,?????,?????,nangarhar,
district_list,chaparhar,Chaparhar,??? ???,??? ???,nangarhar,
district_list,dara_e_nur,Dara-e-Nur,??? ???,??? ???,nangarhar,
district_list,deh_bala,Deh Bala,?? ????,?? ????,nangarhar,
district_list,dur_baba,Dur Baba,??? ????,??? ????,nangarhar,
district_list,goshta,Goshta,?????,?????,nangarhar,
district_list,hesarak,Hesarak,?????,?????,nangarhar,
district_list,jalalabad,Jalalabad,???? ????,???? ????,nangarhar,
district_list,kama,Kama,????,????,nangarhar,
district_list,khogyani,Khogyani,???????,???????,nangarhar,
district_list,kot,Kot,???,???,nangarhar,
district_list,kuz_kunar,Kuz Kunar,??? ???,??? ???,nangarhar,
district_list,lalpur,Lalpur,??? ???,??? ???,nangarhar,
district_list,muhmand_dara,Muhmand Dara,????? ???,????? ???,nangarhar,
district_list,nazyan,Nazyan,??????,??????,nangarhar,
district_list,pachir_wa_agam,Pachir Wa Agam,????????,????????,nangarhar,
district_list,rodat,Rodat,?????,?????,nangarhar,
district_list,sherzad,Sherzad,??????,??????,nangarhar,
district_list,shinwar,Shinwar,??????,??????,nangarhar,
district_list,surkh_rod,Surkh Rod,??? ???,??? ???,nangarhar,
district_list,chakhansur,Chakhansur,???????,???????,nimroz,
district_list,char_burjak,Char Burjak,???????,???????,nimroz,
district_list,dilaram,Dilaram,??????,??????,nimroz,
district_list,kang,Kang,???,???,nimroz,
district_list,kKhashrod,Khashrod,??? ???,??? ???,nimroz,
district_list,zaranj,Zaranj,????,????,nimroz,
district_list,barg_e_matal,Barg-e-Matal,??? ????,??? ????,nuristan,
district_list,duab,Duab,?? ??,?? ??,nuristan,
district_list,kamdesh,Kamdesh,??????,??????,nuristan,
district_list,mandol,Mandol,?????,?????,nuristan,
district_list,nurgaram,Nurgaram,???????,???????,nuristan,
district_list,parun,Parun,????,????,nuristan,
district_list,wama,Wama,????,????,nuristan,
district_list,waygal,Waygal,?????,?????,nuristan,
district_list,barmal,Barmal,????,????,paktika,
district_list,dila,Dila,????,????,paktika,
district_list,giyan,Giyan,????,????,paktika,
district_list,gomal,Gomal,????,????,paktika,
district_list,jani_khel,Jani Khel,???? ???,???? ???,paktika,
district_list,mata_khan,Mata Khan,??????,??????,paktika,
district_list,nika,Nika,????,????,paktika,
district_list,omna,Omna,?????,?????,paktika,
district_list,sar_rawzah,Sar Rawzah,??????,??????,paktika,
district_list,sharan,Sharan,???,???,paktika,
district_list,surobi_paktika,Surobi (Paktika),?????  (??????),?????  (??????),paktika,
district_list,turwo,Turwo,????,????,paktika,
district_list,urgun,Urgun,?????,?????,paktika,
district_list,wazakhah,Wazakhah,???? ????,???? ????,paktika,
district_list,wormamay,Wormamay,?? ???,?? ???,paktika,
district_list,yahya_khel,Yahya Khel,??? ???,??? ???,paktika,
district_list,yosuf_khel,Yosuf Khel,???? ???,???? ???,paktika,
district_list,zarghun_shahr,Zarghun Shahr,????? ???,????? ???,paktika,
district_list,ziruk,Ziruk,?????,?????,paktika,
district_list,ahmadaba,Ahmadaba,???? ???,???? ???,paktya,
district_list,dand_wa_patan,Dand Wa Patan,??? ?????,??? ?????,paktya,
district_list,gardez,Gardez,?????,?????,paktya,
district_list,jaji,Jaji,??? ???,??? ???,paktya,
district_list,jani_khel_paktya,Jani Khel (Paktya),???? ??? (?????),???? ??? (?????),paktya,
district_list,laja_mangel,Laja Mangel,??? ????,??? ????,paktya,
district_list,lija_ahmad_khel,Lija Ahmad Khel,??? ???? ???,??? ???? ???,paktya,
district_list,mirzaka,Mirzaka,??? ???,??? ???,paktya,
district_list,samkani,Samkani,?????,?????,paktya,
district_list,sayed_karam,Sayed Karam,??????,??????,paktya,
district_list,shawak,Shawak,????,????,paktya,
district_list,zadran,Zadran,??????,??????,paktya,
district_list,zurmat,Zurmat,?????,?????,paktya,
district_list,ab_shar,Ab Shar,?????,?????,panjsher,
district_list,anawa,Anawa,?????,?????,panjsher,
district_list,bazarak,Bazarak,??????,??????,panjsher,
district_list,dara,Dara,???,???,panjsher,
district_list,khenj,Khenj,???,???,panjsher,
district_list,paryan,Paryan,?????,?????,panjsher,
district_list,rukha,Rukha,???,???,panjsher,
district_list,shutul,Shutul,???,???,panjsher,
district_list,bagram,Bagram,?????,?????,parwan,
district_list,charikar,Charikar,???????,???????,parwan,
district_list,ghorband,Ghorband,??????,??????,parwan,
district_list,jabal_saraj,Jabal Saraj,??? ??????,??? ??????,parwan,
district_list,koh_e_safi,Koh-e-Safi,??? ????,??? ????,parwan,
district_list,salang,Salang,?????,?????,parwan,
district_list,sayed_khel,Sayed Khel,??????,??????,parwan,
district_list,shekh_ali,Shekh Ali,??? ???,??? ???,parwan,
district_list,shinwari,Shinwari,???????,???????,parwan,
district_list,surkh_e_parsa,Surkh-e-Parsa,??? ?????,??? ?????,parwan,
district_list,aybak,Aybak,????,????,samangan,
district_list,dara_e_suf_e_bala,Dara-e-Suf-e-Bala,??? ??? ????,??? ??? ????,samangan,
district_list,dara_e_suf_e_payin,Dara-e-Suf-e-Payin,??? ??? ?????,??? ??? ?????,samangan,
district_list,feroz_nakhchir,Feroz Nakhchir,????? ?????,????? ?????,samangan,
district_list,hazrat_e_sultan,Hazrat-e-Sultan,???? ?????,???? ?????,samangan,
district_list,khuram_wa_sarbagh,Khuram Wa Sarbagh,??? ???????,??? ???????,samangan,
district_list,ruy_e_duab,Ruy-e-Duab,??? ?? ??,??? ?? ??,samangan,
district_list,balkhab,Balkhab,?????,?????,sar_e_pul,
district_list,gosfandi,Gosfandi,???????,???????,sar_e_pul,
district_list,kohestanat,Kohestanat,?????????,?????????,sar_e_pul,
district_list,sancharak,Sancharak,???????,???????,sar_e_pul,
district_list,sar_e_pul,Sar-e-Pul,?? ??,?? ??,sar_e_pul,
district_list,sayad,Sayad,????,????,sar_e_pul,
district_list,sozmaqala,Sozmaqala,????? ????,????? ????,sar_e_pul,
district_list,baharak,Baharak,????? ,????? ,takhar,
district_list,bangi,Bangi,????,????,takhar,
district_list,chahab,Chahab,??? ??,??? ??,takhar,
district_list,chal,Chal,???,???,takhar,
district_list,darqad,Darqad,????,????,takhar,
district_list,dasht_e_qala,Dasht-e-Qala,??? ????,??? ????,takhar,
district_list,eshkmesh,Eshkmesh,?????,?????,takhar,
district_list,farkhar,Farkhar,?????,?????,takhar,
district_list,hazar_sumuch,Hazar Sumuch,???? ????,???? ????,takhar,
district_list,kalafgan,Kalafgan,??????,??????,takhar,
district_list,khwaja_bahawuddin,Khwaja Bahawuddin,????? ?????????,????? ?????????,takhar,
district_list,khwaja_ghar,Khwaja Ghar,????? ???,????? ???,takhar,
district_list,namak_ab,Namak Ab,??? ??,??? ??,takhar,
district_list,rostaq,Rostaq,?????,?????,takhar,
district_list,taloqan,Taloqan,??????,??????,takhar,
district_list,warsaj,Warsaj,????,????,takhar,
district_list,yangi_qala,Yangi Qala,???? ????,???? ????,takhar,
district_list,chinarto,Chinarto,??????,??????,uruzgan,
district_list,chora,Chora,????,????,uruzgan,
district_list,dehrawud,Dehrawud,??????,??????,uruzgan,
district_list,gizab,Gizab,?????,?????,uruzgan,
district_list,khas_uruzgan,Khas Uruzgan,??? ??????,??? ??????,uruzgan,
district_list,shahid_e_hassas,Shahid-e-Hassas,???? ????,???? ????,uruzgan,
district_list,tirinkot,Tirinkot,???????,???????,uruzgan,
district_list,arghandab_zabul,Arghandab (Zabul),??????? (????),??????? (????),zabul,
district_list,atghar,Atghar,????,????,zabul,
district_list,daychopan,Daychopan,??? ?????,??? ?????,zabul,
district_list,kakar,Kakar,????,????,zabul,
district_list,mizan,Mizan,?????,?????,zabul,
district_list,nawbahar,Nawbahar,??????,??????,zabul,
district_list,qalat,Qalat,????,????,zabul,
district_list,shah_joi,Shah Joi,??? ???,??? ???,zabul,
district_list,shamul_zayi,Shamul Zayi,???????,???????,zabul,
district_list,shinkay,Shinkay,?????,?????,zabul,
district_list,tarnak_wa_jaldak,Tarnak Wa Jaldak,???? ? ????,???? ? ????,zabul,
,,,,,,
location_fs,rural,rural,,,,
location_fs,suburb,suburb,,,,
location_fs,urban,urban,,,,
ki_gender_age,male_30_39,male_30_39,,,,
ki_gender_age,male_18_29,male_18_29,,,,
ki_gender_age,male_50_59,male_50_59,,,,
ki_gender_age,male_40_49,male_40_49,,,,
ki_gender_age,male_60_69,male_60_69,,,,
ki_gender_age,male_70_79,male_70_79,,,,
ki_gender_age,female_40_49,female_40_49,,,,
ki_gender_age,male_80_over,male_80_over,,,,
ki_gender_age,female_30_39,female_30_39,,,,
ki_gender_age,female_50_59,female_50_59,,,,
ki_gender_age,female_18_29,female_18_29,,,,
region,capital,capital,,,,
region,east,east,,,,
region,north,north,,,,
region,north_east,north_east,,,,
region,south,south,,,,
region,south_east,south_east,,,,
region,west,west,,,,
tenure_sec_insec,secure_tenure,Secure tenure,,,,
tenure_sec_insec,insecure_tenure,Insecure tenure,,,,
access_toservice,service_access,Service access,,,,
access_toservice,service_inaccess,Service inaccess,,,,
shelter_condition,inadequate_shelter,Inadequate shelter,,,,
shelter_condition,adequate_shelter,Adequate shelter,,,,
over_less_5years,over_5years,Over 5 years,,,,
over_less_5years,less_5years,Less 5 years,,,,
mixed_sep_popn,mixed_popn,Mixed population,,,,
mixed_sep_popn,seperate_popn,Seperate population,,,,
return_status,recent_return,Recent return,,,,
return_status,no_recent_return,No recent return,,,,
location_type,urban_location,Urban location,,,,
location_type,suburb_location,Suburb location,,,,
location_type,rural_location,Rural location,,,,
site_type,small_site,Small site,,,,
site_type,large_site,Large site,,,,
water_distance_fs,yes,Yes,,,,
water_distance_fs,no,No,,,,
water_distance_fs,NC,NC,,,,
health_distance_fs,yes,Yes,,,,
health_distance_fs,no,No,,,,
health_distance_fs,NC,NC,,,,
tenure_insecure,yes,Yes,,,,
tenure_insecure,no,No,,,,
tenure_insecure,NC,NC,,,,
access_school,yes,Yes,,,,
access_school,no,No,,,,
access_school,NC,NC,,,,
vulnerability_classification,lower_risk,Lower risk of secondary impacts (vulnerability and needs) due to covid-19,,,,
vulnerability_classification,moderate_risk,Moderate risk of secondary impacts (vulnerability and needs) due to covid-19,,,,
vulnerability_classification,moderate_high_risk,Moderate-high risk of secondary impacts (vulnerability and needs) due to covid-19,,,,
vulnerability_classification,higher_risk,Higher risk of secondary impacts (vulnerability and needs) due to covid-19,,,,
